w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
67,49,62,76,39,66,13,95,52,98,49,26,23,83,76,61,60,37,59,65,33,13,24,85,72,59,17,10,59,78,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
28,45,79,81,80,78,74,22,68,89,29,67,36,65,20,75,29,64,16,46,52,55,82,58,99,77,86,19,100,44,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
73,69,69,59,89,37,56,30,55,79,27,33,65,69,79,39,20,85,80,97,96,48,55,58,77,39,43,23,92,11,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0
19,87,60,92,83,66,88,57,69,93,24,49,18,69,88,62,56,18,54,73,62,70,53,10,89,18,53,75,34,40,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
57,25,43,53,71,38,18,18,10,56,89,11,60,34,72,72,75,61,13,73,83,48,15,19,43,51,91,43,79,73,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1
67,53,66,19,95,49,38,88,87,37,96,45,51,58,44,52,58,49,76,56,14,47,21,35,63,93,57,16,78,32,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
79,87,49,41,80,19,23,28,27,52,56,50,49,41,46,97,69,49,96,50,42,59,19,52,63,57,24,95,70,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
70,78,36,32,53,65,44,50,83,11,37,79,55,59,99,90,72,43,93,79,48,61,60,51,83,84,39,66,29,22,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1
23,17,58,13,10,94,44,71,65,82,79,96,34,46,32,100,58,36,96,85,33,15,45,57,10,69,16,13,80,68,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0
98,11,100,69,21,51,27,46,97,20,87,37,27,29,27,90,17,37,69,69,33,77,88,18,18,89,59,64,55,77,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1
86,24,52,43,58,56,10,29,79,16,40,21,10,47,26,14,82,73,27,19,69,52,80,40,43,74,48,41,85,84,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1
76,36,38,69,54,76,24,20,56,47,22,33,25,10,83,29,84,41,98,93,44,10,18,74,77,53,11,57,29,95,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
13,90,94,41,49,60,85,79,37,91,70,29,53,50,24,44,66,33,70,40,78,40,26,20,38,78,79,73,100,67,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
30,77,81,44,56,39,60,51,22,33,89,49,57,67,85,67,20,94,81,66,79,76,89,65,96,67,50,66,53,54,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
94,92,20,82,50,85,81,24,60,22,73,98,64,78,42,12,49,27,34,29,11,39,29,37,43,60,84,41,82,19,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1
24,36,50,21,73,92,31,80,32,41,13,25,86,96,96,31,72,80,14,80,83,53,64,70,71,98,32,44,23,90,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
51,89,47,54,100,65,39,48,47,78,51,39,62,19,31,42,38,63,48,56,61,22,47,83,26,89,60,23,84,21,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0
99,77,31,72,26,53,45,20,72,44,69,61,47,69,21,30,19,15,35,84,59,37,77,66,30,40,66,69,76,29,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1
88,17,49,61,41,96,39,10,45,96,44,25,69,69,70,21,46,48,61,34,50,40,72,27,78,90,18,84,42,53,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0
94,43,60,27,79,15,85,51,90,16,99,77,20,86,17,14,16,45,29,18,22,78,82,78,83,40,24,46,99,32,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
59,68,82,37,13,30,46,20,14,79,59,74,20,23,10,39,74,70,39,69,19,71,10,55,13,86,80,36,23,33,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
13,31,48,33,94,57,43,26,17,100,40,43,24,19,45,87,37,35,26,38,92,25,16,91,94,19,10,28,24,56,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
60,28,82,35,78,42,76,12,49,45,49,41,51,80,64,71,50,67,26,37,69,66,35,65,24,71,19,13,73,78,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
72,14,25,69,73,57,21,28,39,78,99,33,27,34,62,46,69,80,43,100,73,45,51,15,67,74,63,31,40,67,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1
97,58,74,61,66,100,80,39,76,16,50,59,80,24,44,75,86,21,27,33,87,24,37,84,83,54,50,59,81,48,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0
52,58,68,45,90,22,10,100,66,71,65,80,68,43,78,29,90,25,46,34,61,27,59,56,73,33,23,30,37,72,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
77,50,94,51,60,35,49,77,67,13,81,85,64,65,49,58,40,91,94,44,61,40,43,12,74,86,42,95,50,61,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0
69,45,62,26,71,89,86,77,95,93,58,77,60,94,94,55,35,83,100,100,73,68,97,53,41,21,35,58,31,45,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
24,32,74,61,89,24,50,95,38,56,61,36,54,68,31,10,98,19,97,42,70,60,57,82,79,27,40,79,100,46,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0
80,60,22,70,62,49,65,96,64,82,40,92,94,16,73,15,70,21,34,40,20,52,63,34,23,56,89,53,100,57,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1
56,96,42,82,98,21,65,75,85,67,74,17,38,48,38,62,73,27,99,64,59,41,65,79,72,37,49,63,38,99,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
12,48,21,23,79,25,25,48,49,73,79,89,52,59,68,54,37,79,12,28,32,93,100,20,16,13,12,62,67,62,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0
61,66,61,32,68,45,62,49,80,56,14,93,31,32,50,65,31,75,66,52,80,77,11,49,53,66,94,38,70,15,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
72,100,22,35,98,98,94,63,42,40,21,51,48,17,11,35,82,55,64,27,93,75,78,32,26,69,30,27,34,14,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0
73,96,96,45,84,86,54,47,61,98,57,68,52,92,90,76,43,71,93,26,25,11,70,78,76,44,71,52,18,30,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
52,70,70,62,61,51,87,100,15,22,17,49,27,79,99,28,40,24,23,41,10,72,39,71,80,16,44,11,84,92,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0
83,46,96,92,72,76,77,80,18,33,13,76,42,45,10,14,30,30,27,71,61,13,58,24,54,53,82,60,57,54,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0
57,75,90,54,71,94,78,21,100,17,13,21,28,86,34,68,69,32,14,12,100,94,56,24,65,73,47,33,89,53,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
51,77,12,23,95,51,81,24,55,57,72,53,80,21,47,24,36,70,16,68,61,64,64,96,17,75,55,77,74,98,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0
26,58,96,71,33,88,47,40,61,97,98,85,83,45,86,84,59,43,14,11,57,67,72,12,32,52,18,20,76,18,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0
64,58,43,93,38,82,100,93,85,76,25,42,40,65,86,57,63,55,63,66,55,52,32,53,79,81,66,11,64,86,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
18,48,61,35,12,49,39,44,66,70,33,94,84,65,17,72,62,15,62,32,94,87,50,34,77,54,32,76,96,56,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0
19,65,24,78,36,30,83,69,91,30,33,77,61,55,25,37,28,12,91,24,32,98,40,55,65,15,100,94,45,29,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
84,96,29,41,26,90,66,64,22,99,20,43,64,63,67,47,57,52,42,48,21,20,35,95,57,11,70,76,41,100,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1
39,62,35,27,58,25,38,81,92,30,79,100,53,82,19,72,15,87,18,53,100,20,65,45,31,43,39,34,51,14,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0
79,32,29,58,24,34,91,44,42,75,23,79,84,76,50,15,99,32,90,28,82,83,54,57,38,89,35,38,42,81,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
35,46,43,15,38,94,15,96,91,88,79,81,79,17,11,38,81,78,41,69,67,82,27,51,30,74,70,82,82,95,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1
67,74,78,46,52,90,66,18,70,21,34,65,96,60,86,66,36,59,36,23,67,10,96,58,43,91,30,47,37,33,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0
32,18,90,29,94,60,20,91,19,89,14,84,86,53,16,78,66,51,19,54,26,22,45,14,46,92,40,99,47,39,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1
28,40,13,90,65,66,29,54,39,27,77,58,53,35,21,52,30,40,69,35,58,100,39,69,73,36,41,63,95,50,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
75,45,30,89,89,37,28,93,17,68,46,43,31,98,40,63,75,99,52,93,65,80,39,20,97,76,75,34,26,79,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1
22,41,18,100,51,47,82,47,69,90,78,33,47,90,70,10,13,98,20,56,22,92,34,56,45,26,32,87,10,74,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
37,57,18,99,87,95,82,52,32,99,30,42,71,93,67,44,95,62,12,61,17,70,87,66,53,70,76,44,39,83,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
100,35,68,67,29,10,23,55,19,20,25,100,75,70,13,27,90,46,55,65,73,62,28,86,35,12,34,95,12,91,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1
65,64,74,66,30,100,95,59,96,42,37,85,61,24,57,11,15,74,32,35,46,12,24,92,37,98,17,33,50,95,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0
96,84,23,54,75,26,81,44,30,28,39,49,82,42,50,78,11,29,83,29,73,37,25,23,100,64,21,92,63,49,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1
68,91,24,50,91,72,76,34,67,30,86,53,54,91,47,62,44,78,73,66,14,61,99,53,37,63,92,70,12,92,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1
52,75,18,50,22,67,36,13,20,15,81,60,98,37,26,41,20,28,61,50,37,46,95,13,68,55,78,34,62,60,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1
81,54,100,34,29,92,60,71,74,18,77,68,45,10,89,33,81,19,99,61,30,99,83,27,93,62,71,40,50,70,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0
27,20,31,34,56,61,100,57,29,42,63,51,13,89,84,91,98,20,79,59,52,55,48,22,87,10,71,77,98,47,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
56,19,48,64,36,82,29,54,25,91,73,97,75,58,12,26,27,65,39,30,76,87,10,89,50,53,24,60,17,89,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
65,47,19,90,16,98,41,37,20,92,23,68,25,93,42,24,36,96,92,56,97,55,15,73,100,41,14,83,90,72,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
47,63,11,12,52,52,93,80,81,15,84,13,26,75,54,69,65,64,26,23,37,23,17,52,69,70,100,90,66,41,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1
95,96,95,15,17,28,94,59,64,11,37,24,44,35,68,89,60,28,23,17,80,72,52,38,33,68,34,99,10,94,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
36,97,52,31,40,10,44,48,67,60,67,90,40,28,52,41,62,82,92,87,49,50,51,16,32,75,12,84,78,36,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0
40,100,66,20,70,100,89,47,19,63,44,82,27,39,39,46,29,92,16,16,64,69,34,79,17,10,77,42,14,76,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
31,89,45,31,79,92,28,41,26,70,23,40,99,58,31,23,45,60,30,32,54,94,100,49,92,91,88,99,36,28,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
92,34,100,67,11,70,91,74,99,16,94,62,44,21,68,97,13,27,81,79,47,10,37,95,31,48,45,61,59,92,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
22,52,15,14,79,62,46,40,71,43,52,94,27,72,40,67,59,44,68,14,97,76,18,75,13,38,62,28,39,57,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1
13,48,49,47,36,46,20,99,30,81,15,76,64,17,56,69,77,13,10,41,10,28,66,100,81,67,27,85,51,48,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
83,71,31,35,47,16,58,82,85,36,14,94,27,49,69,51,14,41,29,11,70,40,100,99,41,78,81,12,10,22,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0
29,33,46,96,100,91,11,72,85,46,10,29,42,88,31,98,25,23,96,99,81,77,32,80,61,75,86,14,65,88,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
89,11,36,60,96,32,89,36,14,88,29,40,70,10,19,73,78,24,59,48,43,100,66,21,10,85,26,87,35,62,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1
78,65,53,85,51,51,21,92,47,68,55,83,66,25,88,25,81,82,40,62,13,52,12,14,84,89,99,32,42,20,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
46,48,27,87,75,48,92,93,29,90,77,62,78,25,26,39,48,34,84,22,42,41,81,17,38,81,83,36,84,48,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
79,96,73,35,57,69,22,10,84,89,47,68,70,79,48,60,52,34,93,50,48,39,84,99,93,88,55,23,38,54,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1
55,22,77,58,61,71,12,10,41,67,54,25,76,10,77,41,60,43,51,66,37,11,27,85,32,46,32,25,13,95,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
23,43,97,90,14,63,100,73,43,86,93,10,72,47,86,93,97,12,80,79,39,85,81,75,64,11,50,57,30,42,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0
94,70,81,39,39,17,20,44,59,60,70,72,45,99,88,56,58,24,17,69,50,52,13,97,10,44,75,33,92,88,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
20,12,22,54,67,61,82,83,66,60,80,73,81,41,45,78,21,45,95,80,34,58,33,16,17,27,34,13,18,71,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
59,65,48,92,67,73,33,60,60,98,75,64,13,11,67,86,89,50,51,27,92,10,15,91,67,26,28,65,46,99,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
55,70,74,10,52,27,19,66,13,69,34,43,80,26,50,99,70,18,57,98,97,69,59,94,95,50,85,55,56,81,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
82,10,56,23,25,95,17,41,51,93,72,100,67,32,38,59,12,98,49,44,36,75,98,27,87,50,75,63,58,86,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
57,95,27,92,41,27,93,92,71,17,10,28,40,81,70,19,79,58,58,94,97,73,100,29,81,10,64,90,57,16,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
36,62,94,68,22,30,27,97,98,13,52,80,96,85,97,36,37,45,85,44,36,38,72,10,26,68,17,51,57,52,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0
75,86,96,36,98,91,30,43,71,72,73,65,46,11,19,78,100,63,91,63,28,100,51,52,85,49,86,80,33,25,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
55,61,83,86,98,91,97,46,71,55,23,28,62,95,66,75,15,31,46,65,76,60,76,83,12,27,94,34,63,75,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
37,75,77,31,84,56,98,51,71,27,49,68,66,10,76,12,88,50,31,51,25,30,52,94,56,34,44,92,22,46,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
71,81,16,18,18,31,81,16,65,35,82,98,52,60,68,32,27,92,60,54,88,75,61,33,27,39,94,79,19,38,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
61,82,91,47,43,64,49,62,16,93,68,75,41,52,38,14,44,48,35,39,59,19,63,36,63,32,76,30,55,92,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
49,44,95,68,44,51,65,82,47,28,29,58,41,33,57,33,24,60,98,53,80,34,28,99,23,33,45,95,67,54,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
25,48,93,14,28,69,30,18,59,81,28,91,32,83,82,30,23,15,40,35,50,26,83,73,51,25,20,12,53,85,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
79,18,47,21,18,26,57,28,14,56,96,46,61,45,70,48,76,94,36,16,37,99,37,15,54,96,12,84,87,26,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0
79,42,86,58,54,99,60,95,12,76,31,61,19,36,13,86,38,14,95,73,98,35,100,41,50,80,23,52,67,14,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
15,64,83,61,37,94,36,90,63,56,55,19,30,85,42,79,28,75,78,96,59,27,35,93,57,76,48,21,51,16,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1
80,20,20,58,66,16,14,95,57,83,97,79,79,88,83,16,89,25,42,54,17,71,63,43,48,56,41,70,78,58,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0
19,88,50,83,44,76,25,30,49,88,61,23,38,73,87,56,98,81,13,78,18,12,59,88,44,75,65,15,45,21,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0
27,15,65,91,88,18,22,49,49,11,38,38,48,44,94,58,30,33,77,48,43,40,81,30,28,74,70,22,64,37,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1
63,17,68,82,13,90,14,84,43,97,23,35,77,100,59,73,49,58,70,30,49,66,63,54,82,34,80,92,30,33,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0
43,78,16,36,17,35,43,46,99,66,37,36,19,96,44,15,60,100,19,21,79,61,72,23,75,89,28,54,41,60,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1
19,35,95,80,91,71,85,62,72,45,99,36,34,86,11,66,12,29,22,87,52,74,45,55,18,78,70,80,81,51,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0
96,33,28,61,11,64,53,22,77,96,13,25,24,40,57,62,76,54,14,84,80,98,16,97,92,55,84,55,80,60,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
24,65,82,78,74,22,16,26,96,79,24,96,29,41,91,64,43,54,16,68,47,63,27,20,99,91,28,28,42,56,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1
61,93,38,35,30,75,13,84,93,13,58,71,88,20,28,14,17,26,82,75,51,19,53,24,23,79,58,65,26,57,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
71,69,74,24,14,21,50,94,76,64,20,43,59,86,99,66,72,17,94,93,69,27,72,63,19,52,62,12,98,93,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0
44,39,30,35,67,18,82,74,66,91,22,81,57,36,71,91,71,84,82,99,59,21,64,83,42,84,41,87,57,26,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
33,50,48,64,73,29,60,78,95,51,68,71,38,85,18,56,83,60,72,67,49,49,92,71,28,49,95,65,76,97,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0
97,14,83,34,66,83,89,69,94,66,100,34,36,70,41,95,30,38,33,64,100,96,54,28,69,37,32,84,18,47,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0
99,100,80,97,49,41,71,13,30,12,52,22,86,68,50,76,20,24,65,79,58,37,16,32,71,18,75,90,30,60,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
38,71,36,45,48,20,39,40,37,29,11,78,37,25,41,26,56,47,34,89,64,58,69,28,69,97,85,50,53,54,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0
58,31,90,84,16,35,24,26,46,21,68,86,96,93,38,23,52,79,96,38,36,50,59,34,72,23,55,15,88,30,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
82,91,47,31,58,98,61,98,77,48,95,50,29,76,89,38,83,53,59,61,13,80,75,30,97,95,45,29,71,86,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1
21,21,99,22,62,93,43,23,21,97,14,63,37,18,29,43,47,18,76,12,53,93,95,10,77,38,31,42,89,62,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1
66,20,84,57,14,41,68,63,94,42,46,13,31,20,47,50,53,36,73,62,99,66,14,20,11,80,74,80,47,95,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
87,28,13,25,53,12,47,51,22,64,18,33,39,13,72,42,63,70,30,77,43,45,21,75,37,55,90,17,67,95,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0
17,15,23,70,30,17,63,54,100,82,80,30,59,55,47,28,17,41,21,97,67,29,72,48,83,71,82,11,92,28,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
59,46,75,82,85,38,89,75,89,31,96,80,50,80,17,90,93,21,66,55,56,60,53,58,12,39,10,79,48,16,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1
29,71,52,37,48,53,94,78,22,95,35,16,79,56,59,44,76,55,74,35,89,68,20,58,39,73,57,39,40,47,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1
38,51,18,58,18,23,52,66,24,47,77,42,85,53,46,69,47,21,43,84,74,40,30,88,37,97,25,51,54,28,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1
92,73,86,25,14,67,47,98,38,62,56,66,75,15,93,38,39,15,52,64,90,66,18,80,63,66,80,10,37,65,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
68,96,13,45,22,100,95,17,20,33,84,76,92,80,81,13,43,31,56,90,75,98,20,48,19,85,82,41,94,40,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1
17,37,30,72,36,44,12,11,26,45,52,10,35,75,29,97,45,100,59,17,39,37,26,96,20,38,68,40,73,87,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1
27,97,98,86,95,30,84,22,80,24,21,59,44,54,64,78,49,30,94,87,88,55,36,61,64,62,94,50,91,68,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
40,39,54,62,86,68,15,61,21,45,19,24,97,36,12,94,20,61,16,100,74,21,68,44,22,25,69,94,41,26,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
60,16,12,59,86,20,93,56,19,31,94,39,81,47,30,97,34,99,45,11,69,31,44,97,67,40,47,63,63,67,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1
86,10,79,87,32,54,49,50,27,40,75,67,80,19,90,84,26,36,26,31,44,89,39,87,14,72,87,94,66,21,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
66,92,65,31,90,41,61,87,61,100,30,86,100,51,42,34,36,74,29,24,68,72,89,80,85,85,58,30,17,18,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1
88,92,81,51,53,75,100,28,40,99,29,63,96,42,40,95,88,25,82,83,41,14,87,22,96,28,88,16,13,73,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
22,98,68,12,96,37,15,58,88,70,37,24,95,28,23,34,20,46,42,17,18,92,41,65,96,36,21,77,17,42,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
27,45,88,63,75,100,31,15,58,31,99,17,84,91,60,31,46,30,39,87,98,49,66,36,46,80,31,71,87,49,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
63,46,43,88,12,84,87,35,23,67,53,95,13,85,90,45,60,76,90,14,14,31,25,79,82,28,70,53,17,45,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0
29,53,82,22,55,48,72,82,11,42,77,73,75,52,95,42,31,78,81,74,67,73,43,90,23,42,82,65,89,58,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
37,89,25,78,87,23,22,15,33,32,98,73,46,28,88,16,38,37,71,81,23,97,45,85,46,72,55,33,18,77,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
12,41,35,47,25,27,10,13,21,20,34,34,80,48,15,47,16,50,15,98,77,100,75,76,58,35,79,49,79,63,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1
21,90,80,65,72,35,28,15,51,19,86,52,79,86,11,98,30,54,69,67,13,83,17,77,21,31,20,13,59,22,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1
68,79,90,62,50,56,13,62,70,73,55,30,51,51,44,40,78,48,17,41,37,27,76,56,41,23,49,74,83,94,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
36,74,69,11,50,96,75,52,58,78,22,29,56,55,37,33,62,10,99,45,84,73,50,30,72,50,78,93,84,73,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1
73,62,74,98,65,90,73,41,57,87,96,86,61,62,87,56,100,49,19,91,77,45,14,17,12,98,14,22,98,97,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1
25,87,97,99,84,96,64,81,92,10,40,50,68,98,56,63,92,46,95,37,15,59,87,83,30,29,89,35,36,56,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1
30,88,96,89,98,21,48,93,76,63,65,77,82,75,97,90,56,25,21,34,78,80,54,52,17,92,61,15,65,91,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
39,82,34,95,64,38,34,78,44,82,46,79,81,19,40,24,70,77,23,46,78,53,63,100,34,42,13,24,96,70,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1
80,91,71,88,14,87,12,39,68,83,59,87,96,48,75,52,97,23,76,53,65,33,62,45,69,37,44,66,50,34,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
55,82,93,42,28,82,41,22,93,44,96,88,55,47,94,39,58,41,27,71,77,31,81,22,91,88,46,57,44,72,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
75,55,77,74,16,52,43,26,99,97,91,40,84,68,73,58,69,49,41,13,33,14,28,45,94,60,49,21,62,53,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0
65,67,82,19,41,24,66,70,67,43,53,42,20,21,71,48,37,53,53,48,93,85,22,51,75,55,10,16,16,73,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0
59,71,80,67,99,82,27,39,15,71,62,39,52,46,73,65,72,54,77,94,70,36,45,61,64,35,42,82,59,91,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
43,23,88,64,40,23,13,49,23,59,98,30,69,34,39,23,37,13,37,16,96,13,19,21,39,19,42,87,86,97,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
13,47,39,41,72,51,42,75,76,96,77,86,17,38,99,45,16,12,64,43,59,64,28,45,38,96,21,44,61,95,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1
18,43,93,17,33,70,75,73,35,75,20,43,17,94,48,87,98,75,32,64,29,60,80,43,18,57,58,51,41,29,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1
23,16,99,86,74,56,26,52,45,99,54,84,37,41,11,62,45,69,89,45,58,63,22,71,17,21,68,96,68,44,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0
20,78,20,62,49,27,19,37,65,86,15,15,83,22,43,24,21,81,58,57,87,18,45,63,54,47,37,87,71,77,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1
30,52,44,41,47,57,40,68,76,73,51,52,29,69,11,47,97,36,62,61,16,30,24,65,26,97,39,21,65,63,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0
99,57,72,61,33,47,98,11,24,41,52,10,35,34,51,44,12,19,91,32,13,11,40,30,92,28,10,24,32,78,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
